kind,rho0,eta,gamma,beta,t,rho
eta_heat,0.8,0.54705882,0.02,0.18,-1,1.4597996e-14
eta_heat,0.8,0.54705882,0.02,0.18235294,-1,1.7444959e-14
eta_heat,0.8,0.54705882,0.02,0.18470588,-1,2.1354858e-14
eta_heat,0.8,0.54705882,0.02,0.18705882,-1,2.6988339e-14
eta_heat,0.8,0.54705882,0.02,0.18941176,-1,3.5654202e-14
eta_heat,0.8,0.54705882,0.02,0.19176471,-1,5.0312187e-14
eta_heat,0.8,0.54705882,0.02,0.19411765,-1,7.914819e-14
eta_heat,0.8,0.54705882,0.02,0.19647059,-1,1.5438719e-13
eta_heat,0.8,0.54705882,0.02,0.19882353,-1,5.8179153e-13
eta_heat,0.8,0.54705882,0.02,0.20117647,-1,0.40592482
eta_heat,0.8,0.54705882,0.02,0.20352941,-1,0.40642864
eta_heat,0.8,0.54705882,0.02,0.20588235,-1,0.41096089
eta_heat,0.8,0.54705882,0.02,0.20823529,-1,0.41462061
eta_heat,0.8,0.54705882,0.02,0.21058824,-1,0.41743444
eta_heat,0.8,0.54705882,0.02,0.21294118,-1,0.41982995
eta_heat,0.8,0.54705882,0.02,0.21529412,-1,0.42210432
eta_heat,0.8,0.54705882,0.02,0.21764706,-1,0.4243978
eta_heat,0.8,0.54705882,0.02,0.22,-1,0.42675035
eta_heat,0.8,0.57647059,0.02,0.18,-1,1.0519561e-14
eta_heat,0.8,0.57647059,0.02,0.18235294,-1,1.2148523e-14
eta_heat,0.8,0.57647059,0.02,0.18470588,-1,1.4245339e-14
eta_heat,0.8,0.57647059,0.02,0.18705882,-1,1.7024953e-14
eta_heat,0.8,0.57647059,0.02,0.18941176,-1,2.0849702e-14
eta_heat,0.8,0.57647059,0.02,0.19176471,-1,2.6376176e-14
eta_heat,0.8,0.57647059,0.02,0.19411765,-1,3.4914696e-14
eta_heat,0.8,0.57647059,0.02,0.19647059,-1,4.9461336e-14
eta_heat,0.8,0.57647059,0.02,0.19882353,-1,7.84566e-14
eta_heat,0.8,0.57647059,0.02,0.20117647,-1,1.563911e-13
eta_heat,0.8,0.57647059,0.02,0.20352941,-1,6.58373e-13
eta_heat,0.8,0.57647059,0.02,0.20588235,-1,0.40135612
eta_heat,0.8,0.57647059,0.02,0.20823529,-1,0.40415142
eta_heat,0.8,0.57647059,0.02,0.21058824,-1,0.40875738
eta_heat,0.8,0.57647059,0.02,0.21294118,-1,0.41199988
eta_heat,0.8,0.57647059,0.02,0.21529412,-1,0.41442524
eta_heat,0.8,0.57647059,0.02,0.21764706,-1,0.41657525
eta_heat,0.8,0.57647059,0.02,0.22,-1,0.41872341
eta_heat,0.8,0.60588235,0.02,0.18,-1,8.0826496e-15
eta_heat,0.8,0.60588235,0.02,0.18235294,-1,9.1271238e-15
eta_heat,0.8,0.60588235,0.02,0.18470588,-1,1.0417066e-14
eta_heat,0.8,0.60588235,0.02,0.18705882,-1,1.2042672e-14
eta_heat,0.8,0.60588235,0.02,0.18941176,-1,1.4142126e-14
eta_heat,0.8,0.60588235,0.02,0.19176471,-1,1.6937241e-14
eta_heat,0.8,0.60588235,0.02,0.19411765,-1,2.0805466e-14
eta_heat,0.8,0.60588235,0.02,0.19647059,-1,2.6439384e-14
eta_heat,0.8,0.60588235,0.02,0.19882353,-1,3.5245445e-14
eta_heat,0.8,0.60588235,0.02,0.20117647,-1,5.0524082e-14
eta_heat,0.8,0.60588235,0.02,0.20352941,-1,8.1982563e-14
eta_heat,0.8,0.60588235,0.02,0.20588235,-1,1.7296745e-13
eta_heat,0.8,0.60588235,0.02,0.20823529,-1,1.0143257e-12
eta_heat,0.8,0.60588235,0.02,0.21058824,-1,0.39755664
eta_heat,0.8,0.60588235,0.02,0.21294118,-1,0.4025853
eta_heat,0.8,0.60588235,0.02,0.21529412,-1,0.40677518
eta_heat,0.8,0.60588235,0.02,0.21764706,-1,0.40943812
eta_heat,0.8,0.60588235,0.02,0.22,-1,0.41149914
eta_heat,0.8,0.63529412,0.02,0.18,-1,6.4953297e-15
eta_heat,0.8,0.63529412,0.02,0.18235294,-1,7.2193618e-15
eta_heat,0.8,0.63529412,0.02,0.18470588,-1,8.0882265e-15
eta_heat,0.8,0.63529412,0.02,0.18705882,-1,9.1465677e-15
eta_heat,0.8,0.63529412,0.02,0.18941176,-1,1.045858e-14
eta_heat,0.8,0.63529412,0.02,0.19176471,-1,1.2119677e-14
eta_heat,0.8,0.63529412,0.02,0.19411765,-1,1.4277449e-14
eta_heat,0.8,0.63529412,0.02,0.19647059,-1,1.7171656e-14
eta_heat,0.8,0.63529412,0.02,0.19882353,-1,2.1216639e-14
eta_heat,0.8,0.63529412,0.02,0.20117647,-1,2.7188444e-14
eta_heat,0.8,0.63529412,0.02,0.20352941,-1,3.6708992e-14
eta_heat,0.8,0.63529412,0.02,0.20588235,-1,5.3752865e-14
eta_heat,0.8,0.63529412,0.02,0.20823529,-1,9.0904884e-14
eta_heat,0.8,0.63529412,0.02,0.21058824,-1,2.1429079e-13
eta_heat,0.8,0.63529412,0.02,0.21294118,-1,4.1244592e-12
eta_heat,0.8,0.63529412,0.02,0.21529412,-1,0.3957217
eta_heat,0.8,0.63529412,0.02,0.21764706,-1,0.40143552
eta_heat,0.8,0.63529412,0.02,0.22,-1,0.40476123
eta_heat,0.8,0.66470588,0.02,0.18,-1,5.3958551e-15
eta_heat,0.8,0.66470588,0.02,0.18235294,-1,5.9271087e-15
eta_heat,0.8,0.66470588,0.02,0.18470588,-1,6.5513236e-15
eta_heat,0.8,0.66470588,0.02,0.18705882,-1,7.2933198e-15
eta_heat,0.8,0.66470588,0.02,0.18941176,-1,8.1872097e-15
eta_heat,0.8,0.66470588,0.02,0.19176471,-1,9.2810683e-15
eta_heat,0.8,0.66470588,0.02,0.19411765,-1,1.0644668e-14
eta_heat,0.8,0.66470588,0.02,0.19647059,-1,1.2382876e-14
eta_heat,0.8,0.66470588,0.02,0.19882353,-1,1.4660143e-14
eta_heat,0.8,0.66470588,0.02,0.20117647,-1,1.7748261e-14
eta_heat,0.8,0.66470588,0.02,0.20352941,-1,2.2127489e-14
eta_heat,0.8,0.66470588,0.02,0.20588235,-1,2.8724677e-14
eta_heat,0.8,0.66470588,0.02,0.20823529,-1,3.9561074e-14
eta_heat,0.8,0.66470588,0.02,0.21058824,-1,5.9925966e-14
eta_heat,0.8,0.66470588,0.02,0.21294118,-1,1.0865344e-13
eta_heat,0.8,0.66470588,0.02,0.21529412,-1,3.1904702e-13
eta_heat,0.8,0.66470588,0.02,0.21764706,-1,0.39352183
eta_heat,0.8,0.66470588,0.02,0.22,-1,0.39546202
eta_heat,0.8,0.69411765,0.02,0.18,-1,4.5983677e-15
eta_heat,0.8,0.69411765,0.02,0.18235294,-1,5.0054079e-15
eta_heat,0.8,0.69411765,0.02,0.18470588,-1,5.4760197e-15
eta_heat,0.8,0.69411765,0.02,0.18705882,-1,6.0252455e-15
eta_heat,0.8,0.69411765,0.02,0.18941176,-1,6.6730737e-15
eta_heat,0.8,0.69411765,0.02,0.19176471,-1,7.4465936e-15
eta_heat,0.8,0.69411765,0.02,0.19411765,-1,8.3833687e-15
eta_heat,0.8,0.69411765,0.02,0.19647059,-1,9.5368875e-15
eta_heat,0.8,0.69411765,0.02,0.19882353,-1,1.098574e-14
eta_heat,0.8,0.69411765,0.02,0.20117647,-1,1.2849828e-14
eta_heat,0.8,0.69411765,0.02,0.20352941,-1,1.5320669e-14
eta_heat,0.8,0.69411765,0.02,0.20588235,-1,1.8722259e-14
eta_heat,0.8,0.69411765,0.02,0.20823529,-1,2.3644829e-14
eta_heat,0.8,0.69411765,0.02,0.21058824,-1,3.1275905e-14
eta_heat,0.8,0.69411765,0.02,0.21294118,-1,4.4366953e-14
eta_heat,0.8,0.69411765,0.02,0.21529412,-1,7.0854739e-14
eta_heat,0.8,0.69411765,0.02,0.21764706,-1,1.448952e-13
eta_heat,0.8,0.69411765,0.02,0.22,-1,7.3306579e-13
eta_heat,0.8,0.72352941,0.02,0.18,-1,3.9987963e-15
eta_heat,0.8,0.72352941,0.02,0.18235294,-1,4.3214602e-15
eta_heat,0.8,0.72352941,0.02,0.18470588,-1,4.6898002e-15
eta_heat,0.8,0.72352941,0.02,0.18705882,-1,5.1135625e-15
eta_heat,0.8,0.72352941,0.02,0.18941176,-1,5.6053612e-15
eta_heat,0.8,0.72352941,0.02,0.19176471,-1,6.1817896e-15
eta_heat,0.8,0.72352941,0.02,0.19411765,-1,6.8650814e-15
eta_heat,0.8,0.72352941,0.02,0.19647059,-1,7.685662e-15
eta_heat,0.8,0.72352941,0.02,0.19882353,-1,8.6861964e-15
eta_heat,0.8,0.72352941,0.02,0.20117647,-1,9.9282465e-15
eta_heat,0.8,0.72352941,0.02,0.20352941,-1,1.1503714e-14
eta_heat,0.8,0.72352941,0.02,0.20588235,-1,1.355554e-14
eta_heat,0.8,0.72352941,0.02,0.20823529,-1,1.6317609e-14
eta_heat,0.8,0.72352941,0.02,0.21058824,-1,2.0197976e-14
eta_heat,0.8,0.72352941,0.02,0.21294118,-1,2.5971073e-14
eta_heat,0.8,0.72352941,0.02,0.21529412,-1,3.52868e-14
eta_heat,0.8,0.72352941,0.02,0.21764706,-1,5.2312284e-14
eta_heat,0.8,0.72352941,0.02,0.22,-1,9.0981924e-14
eta_heat,0.8,0.75294118,0.02,0.18,-1,3.5348908e-15
eta_heat,0.8,0.75294118,0.02,0.18235294,-1,3.7977843e-15
eta_heat,0.8,0.75294118,0.02,0.18470588,-1,4.0948226e-15
eta_heat,0.8,0.75294118,0.02,0.18705882,-1,4.4326637e-15
eta_heat,0.8,0.75294118,0.02,0.18941176,-1,4.8197466e-15
eta_heat,0.8,0.75294118,0.02,0.19176471,-1,5.2669142e-15
eta_heat,0.8,0.75294118,0.02,0.19411765,-1,5.788312e-15
eta_heat,0.8,0.75294118,0.02,0.19647059,-1,6.4027168e-15
eta_heat,0.8,0.75294118,0.02,0.19882353,-1,7.1355488e-15
eta_heat,0.8,0.75294118,0.02,0.20117647,-1,8.0220127e-15
eta_heat,0.8,0.75294118,0.02,0.20352941,-1,9.1121711e-15
eta_heat,0.8,0.75294118,0.02,0.20588235,-1,1.0479475e-14
eta_heat,0.8,0.75294118,0.02,0.20823529,-1,1.2235789e-14
eta_heat,0.8,0.75294118,0.02,0.21058824,-1,1.455946e-14
eta_heat,0.8,0.75294118,0.02,0.21294118,-1,1.7751517e-14
eta_heat,0.8,0.75294118,0.02,0.21529412,-1,2.2358866e-14
eta_heat,0.8,0.75294118,0.02,0.21764706,-1,2.9478135e-14
eta_heat,0.8,0.75294118,0.02,0.22,-1,4.1638689e-14
eta_heat,0.8,0.78235294,0.02,0.18,-1,3.167418e-15
eta_heat,0.8,0.78235294,0.02,0.18235294,-1,3.3865026e-15
eta_heat,0.8,0.78235294,0.02,0.18470588,-1,3.6319531e-15
eta_heat,0.8,0.78235294,0.02,0.18705882,-1,3.9085189e-15
eta_heat,0.8,0.78235294,0.02,0.18941176,-1,4.2221174e-15
eta_heat,0.8,0.78235294,0.02,0.19176471,-1,4.5802084e-15
eta_heat,0.8,0.78235294,0.02,0.19411765,-1,4.9923186e-15
eta_heat,0.8,0.78235294,0.02,0.19647059,-1,5.4707917e-15
eta_heat,0.8,0.78235294,0.02,0.19882353,-1,6.031888e-15
eta_heat,0.8,0.78235294,0.02,0.20117647,-1,6.6974278e-15
eta_heat,0.8,0.78235294,0.02,0.20352941,-1,7.4973266e-15
eta_heat,0.8,0.78235294,0.02,0.20588235,-1,8.4736284e-15
eta_heat,0.8,0.78235294,0.02,0.20823529,-1,9.6871652e-15
eta_heat,0.8,0.78235294,0.02,0.21058824,-1,1.1229054e-14
eta_heat,0.8,0.78235294,0.02,0.21294118,-1,1.3241617e-14
eta_heat,0.8,0.78235294,0.02,0.21529412,-1,1.5958997e-14
eta_heat,0.8,0.78235294,0.02,0.21764706,-1,1.9792648e-14
eta_heat,0.8,0.78235294,0.02,0.22,-1,2.5531223e-14
eta_heat,0.8,0.81176471,0.02,0.18,-1,2.8705746e-15
eta_heat,0.8,0.81176471,0.02,0.18235294,-1,3.0566288e-15
eta_heat,0.8,0.81176471,0.02,0.18470588,-1,3.2635996e-15
eta_heat,0.8,0.81176471,0.02,0.18705882,-1,3.4949983e-15
eta_heat,0.8,0.81176471,0.02,0.18941176,-1,3.7551381e-15
eta_heat,0.8,0.81176471,0.02,0.19176471,-1,4.0493712e-15
eta_heat,0.8,0.81176471,0.02,0.19411765,-1,4.384415e-15
eta_heat,0.8,0.81176471,0.02,0.19647059,-1,4.7688046e-15
eta_heat,0.8,0.81176471,0.02,0.19882353,-1,5.2135386e-15
eta_heat,0.8,0.81176471,0.02,0.20117647,-1,5.7330138e-15
eta_heat,0.8,0.81176471,0.02,0.20352941,-1,6.3464128e-15
eta_heat,0.8,0.81176471,0.02,0.20588235,-1,7.0798212e-15
eta_heat,0.8,0.81176471,0.02,0.20823529,-1,7.9695534e-15
eta_heat,0.8,0.81176471,0.02,0.21058824,-1,9.0675705e-15
eta_heat,0.8,0.81176471,0.02,0.21294118,-1,1.0450674e-14
eta_heat,0.8,0.81176471,0.02,0.21529412,-1,1.2236908e-14
eta_heat,0.8,0.81176471,0.02,0.21764706,-1,1.4616617e-14
eta_heat,0.8,0.81176471,0.02,0.22,-1,1.7915823e-14
eta_heat,0.8,0.84117647,0.02,0.18,-1,2.6267807e-15
eta_heat,0.8,0.84117647,0.02,0.18235294,-1,2.7873308e-15
eta_heat,0.8,0.84117647,0.02,0.18470588,-1,2.9648576e-15
eta_heat,0.8,0.84117647,0.02,0.18705882,-1,3.1620367e-15
eta_heat,0.8,0.84117647,0.02,0.18941176,-1,3.3821145e-15
eta_heat,0.8,0.84117647,0.02,0.19176471,-1,3.629068e-15
eta_heat,0.8,0.84117647,0.02,0.19411765,-1,3.9078157e-15
eta_heat,0.8,0.84117647,0.02,0.19647059,-1,4.2245073e-15
eta_heat,0.8,0.84117647,0.02,0.19882353,-1,4.5869264e-15
eta_heat,0.8,0.84117647,0.02,0.20117647,-1,5.0050572e-15
eta_heat,0.8,0.84117647,0.02,0.20352941,-1,5.4919029e-15
eta_heat,0.8,0.84117647,0.02,0.20588235,-1,6.0646903e-15
eta_heat,0.8,0.84117647,0.02,0.20823529,-1,6.7466915e-15
eta_heat,0.8,0.84117647,0.02,0.21058824,-1,7.5700593e-15
eta_heat,0.8,0.84117647,0.02,0.21294118,-1,8.5803946e-15
eta_heat,0.8,0.84117647,0.02,0.21529412,-1,9.8443937e-15
eta_heat,0.8,0.84117647,0.02,0.21764706,-1,1.1463277e-14
eta_heat,0.8,0.84117647,0.02,0.22,-1,1.3597728e-14
eta_heat,0.8,0.87058824,0.02,0.18,-1,2.423695e-15
eta_heat,0.8,0.87058824,0.02,0.18235294,-1,2.5641485e-15
eta_heat,0.8,0.87058824,0.02,0.18470588,-1,2.7186524e-15
eta_heat,0.8,0.87058824,0.02,0.18705882,-1,2.8892979e-15
eta_heat,0.8,0.87058824,0.02,0.18941176,-1,3.0785973e-15
eta_heat,0.8,0.87058824,0.02,0.19176471,-1,3.2895932e-15
eta_heat,0.8,0.87058824,0.02,0.19411765,-1,3.5260026e-15
eta_heat,0.8,0.87058824,0.02,0.19647059,-1,3.7924111e-15
eta_heat,0.8,0.87058824,0.02,0.19882353,-1,4.0945354e-15
eta_heat,0.8,0.87058824,0.02,0.20117647,-1,4.4395874e-15
eta_heat,0.8,0.87058824,0.02,0.20352941,-1,4.8367854e-15
eta_heat,0.8,0.87058824,0.02,0.20588235,-1,5.2980865e-15
eta_heat,0.8,0.87058824,0.02,0.20823529,-1,5.8392592e-15
eta_heat,0.8,0.87058824,0.02,0.21058824,-1,6.4814964e-15
eta_heat,0.8,0.87058824,0.02,0.21294118,-1,7.2539035e-15
eta_heat,0.8,0.87058824,0.02,0.21529412,-1,8.1974724e-15
eta_heat,0.8,0.87058824,0.02,0.21764706,-1,9.3716698e-15
eta_heat,0.8,0.87058824,0.02,0.22,-1,1.0865857e-14
eta_heat,0.8,0.9,0.02,0.18,-1,2.2524304e-15
eta_heat,0.8,0.9,0.02,0.18235294,-1,2.3767679e-15
eta_heat,0.8,0.9,0.02,0.18470588,-1,2.5129314e-15
eta_heat,0.8,0.9,0.02,0.18705882,-1,2.6625919e-15
eta_heat,0.8,0.9,0.02,0.18941176,-1,2.8277398e-15
eta_heat,0.8,0.9,0.02,0.19176471,-1,3.0107615e-15
eta_heat,0.8,0.9,0.02,0.19411765,-1,3.2145428e-15
eta_heat,0.8,0.9,0.02,0.19647059,-1,3.4426028e-15
eta_heat,0.8,0.9,0.02,0.19882353,-1,3.6992727e-15
eta_heat,0.8,0.9,0.02,0.20117647,-1,3.9899414e-15
eta_heat,0.8,0.9,0.02,0.20352941,-1,4.3213892e-15
eta_heat,0.8,0.9,0.02,0.20588235,-1,4.7022596e-15
eta_heat,0.8,0.9,0.02,0.20823529,-1,5.1437278e-15
eta_heat,0.8,0.9,0.02,0.21058824,-1,5.660481e-15
eta_heat,0.8,0.9,0.02,0.21294118,-1,6.2721792e-15
eta_heat,0.8,0.9,0.02,0.21529412,-1,7.0056999e-15
eta_heat,0.8,0.9,0.02,0.21764706,-1,7.8986961e-15
eta_heat,0.8,0.9,0.02,0.22,-1,9.0054503e-15
gamma_heat,0.8,0.6,0.01,0.18,-1,1.2950788e-15
gamma_heat,0.8,0.6,0.01,0.18235294,-1,1.3207854e-15
gamma_heat,0.8,0.6,0.01,0.18470588,-1,1.3472099e-15
gamma_heat,0.8,0.6,0.01,0.18705882,-1,1.3743872e-15
gamma_heat,0.8,0.6,0.01,0.18941176,-1,1.4023545e-15
gamma_heat,0.8,0.6,0.01,0.19176471,-1,1.4311508e-15
gamma_heat,0.8,0.6,0.01,0.19411765,-1,1.4608176e-15
gamma_heat,0.8,0.6,0.01,0.19647059,-1,1.4913985e-15
gamma_heat,0.8,0.6,0.01,0.19882353,-1,1.5229399e-15
gamma_heat,0.8,0.6,0.01,0.20117647,-1,1.555491e-15
gamma_heat,0.8,0.6,0.01,0.20352941,-1,1.589104e-15
gamma_heat,0.8,0.6,0.01,0.20588235,-1,1.6238341e-15
gamma_heat,0.8,0.6,0.01,0.20823529,-1,1.6597405e-15
gamma_heat,0.8,0.6,0.01,0.21058824,-1,1.6968857e-15
gamma_heat,0.8,0.6,0.01,0.21294118,-1,1.7353368e-15
gamma_heat,0.8,0.6,0.01,0.21529412,-1,1.7751648e-15
gamma_heat,0.8,0.6,0.01,0.21764706,-1,1.8164462e-15
gamma_heat,0.8,0.6,0.01,0.22,-1,1.8592623e-15
gamma_heat,0.8,0.6,0.012352941,0.18,-1,1.7397294e-15
gamma_heat,0.8,0.6,0.012352941,0.18235294,-1,1.7899743e-15
gamma_heat,0.8,0.6,0.012352941,0.18470588,-1,1.842459e-15
gamma_heat,0.8,0.6,0.012352941,0.18705882,-1,1.8973382e-15
gamma_heat,0.8,0.6,0.012352941,0.18941176,-1,1.9547796e-15
gamma_heat,0.8,0.6,0.012352941,0.19176471,-1,2.0149665e-15
gamma_heat,0.8,0.6,0.012352941,0.19411765,-1,2.078099e-15
gamma_heat,0.8,0.6,0.012352941,0.19647059,-1,2.1443954e-15
gamma_heat,0.8,0.6,0.012352941,0.19882353,-1,2.2140955e-15
gamma_heat,0.8,0.6,0.012352941,0.20117647,-1,2.2874623e-15
gamma_heat,0.8,0.6,0.012352941,0.20352941,-1,2.3647854e-15
gamma_heat,0.8,0.6,0.012352941,0.20588235,-1,2.4463839e-15
gamma_heat,0.8,0.6,0.012352941,0.20823529,-1,2.5326109e-15
gamma_heat,0.8,0.6,0.012352941,0.21058824,-1,2.6238571e-15
gamma_heat,0.8,0.6,0.012352941,0.21294118,-1,2.7205571e-15
gamma_heat,0.8,0.6,0.012352941,0.21529412,-1,2.8231941e-15
gamma_heat,0.8,0.6,0.012352941,0.21764706,-1,2.9323083e-15
gamma_heat,0.8,0.6,0.012352941,0.22,-1,3.0485043e-15
gamma_heat,0.8,0.6,0.014705882,0.18,-1,2.4762048e-15
gamma_heat,0.8,0.6,0.014705882,0.18235294,-1,2.5817094e-15
gamma_heat,0.8,0.6,0.014705882,0.18470588,-1,2.6945464e-15
gamma_heat,0.8,0.6,0.014705882,0.18705882,-1,2.8154758e-15
gamma_heat,0.8,0.6,0.014705882,0.18941176,-1,2.9453616e-15
gamma_heat,0.8,0.6,0.014705882,0.19176471,-1,3.08519e-15
gamma_heat,0.8,0.6,0.014705882,0.19411765,-1,3.2360915e-15
gamma_heat,0.8,0.6,0.014705882,0.19647059,-1,3.3993674e-15
gamma_heat,0.8,0.6,0.014705882,0.19882353,-1,3.5765227e-15
gamma_heat,0.8,0.6,0.014705882,0.20117647,-1,3.7693072e-15
gamma_heat,0.8,0.6,0.014705882,0.20352941,-1,3.9797651e-15
gamma_heat,0.8,0.6,0.014705882,0.20588235,-1,4.2103006e-15
gamma_heat,0.8,0.6,0.014705882,0.20823529,-1,4.4637553e-15
gamma_heat,0.8,0.6,0.014705882,0.21058824,-1,4.7435141e-15
gamma_heat,0.8,0.6,0.014705882,0.21294118,-1,5.0536359e-15
gamma_heat,0.8,0.6,0.014705882,0.21529412,-1,5.3990278e-15
gamma_heat,0.8,0.6,0.014705882,0.21764706,-1,5.7856724e-15
gamma_heat,0.8,0.6,0.014705882,0.22,-1,6.2209347e-15
gamma_heat,0.8,0.6,0.017058824,0.18,-1,3.8534929e-15
gamma_heat,0.8,0.6,0.017058824,0.18235294,-1,4.1070666e-15
gamma_heat,0.8,0.6,0.017058824,0.18470588,-1,4.3890452e-15
gamma_heat,0.8,0.6,0.017058824,0.18705882,-1,4.7041728e-15
gamma_heat,0.8,0.6,0.017058824,0.18941176,-1,5.0582687e-15
gamma_heat,0.8,0.6,0.017058824,0.19176471,-1,5.4585419e-15
gamma_heat,0.8,0.6,0.017058824,0.19411765,-1,5.9140213e-15
gamma_heat,0.8,0.6,0.017058824,0.19647059,-1,6.4361549e-15
gamma_heat,0.8,0.6,0.017058824,0.19882353,-1,7.0396565e-15
gamma_heat,0.8,0.6,0.017058824,0.20117647,-1,7.7437283e-15
gamma_heat,0.8,0.6,0.017058824,0.20352941,-1,8.5738679e-15
gamma_heat,0.8,0.6,0.017058824,0.20588235,-1,9.5646066e-15
gamma_heat,0.8,0.6,0.017058824,0.20823529,-1,1.0763785e-14
gamma_heat,0.8,0.6,0.017058824,0.21058824,-1,1.223946e-14
gamma_heat,0.8,0.6,0.017058824,0.21294118,-1,1.4091522e-14
gamma_heat,0.8,0.6,0.017058824,0.21529412,-1,1.6472166e-14
gamma_heat,0.8,0.6,0.017058824,0.21764706,-1,1.9624135e-14
gamma_heat,0.8,0.6,0.017058824,0.22,-1,2.395734e-14
gamma_heat,0.8,0.6,0.019411765,0.18,-1,7.0126963e-15
gamma_heat,0.8,0.6,0.019411765,0.18235294,-1,7.8053905e-15
gamma_heat,0.8,0.6,0.019411765,0.18470588,-1,8.7585657e-15
gamma_heat,0.8,0.6,0.019411765,0.18705882,-1,9.9222955e-15
gamma_heat,0.8,0.6,0.019411765,0.18941176,-1,1.1368868e-14
gamma_heat,0.8,0.6,0.019411765,0.19176471,-1,1.3206231e-14
gamma_heat,0.8,0.6,0.019411765,0.19411765,-1,1.5602308e-14
gamma_heat,0.8,0.6,0.019411765,0.19647059,-1,1.8831801e-14
gamma_heat,0.8,0.6,0.019411765,0.19882353,-1,2.3373653e-14
gamma_heat,0.8,0.6,0.019411765,0.20117647,-1,3.0135476e-14
gamma_heat,0.8,0.6,0.019411765,0.20352941,-1,4.1045304e-14
gamma_heat,0.8,0.6,0.019411765,0.20588235,-1,6.0945355e-14
gamma_heat,0.8,0.6,0.019411765,0.20823529,-1,1.0583312e-13
gamma_heat,0.8,0.6,0.019411765,0.21058824,-1,2.6860971e-13
gamma_heat,0.8,0.6,0.019411765,0.21294118,-1,0.39286697
gamma_heat,0.8,0.6,0.019411765,0.21529412,-1,0.39990031
gamma_heat,0.8,0.6,0.019411765,0.21764706,-1,0.40527443
gamma_heat,0.8,0.6,0.019411765,0.22,-1,0.40886373
gamma_heat,0.8,0.6,0.021764706,0.18,-1,1.8142794e-14
gamma_heat,0.8,0.6,0.021764706,0.18235294,-1,2.2869758e-14
gamma_heat,0.8,0.6,0.021764706,0.18470588,-1,3.0106491e-14
gamma_heat,0.8,0.6,0.021764706,0.18705882,-1,4.2260188e-14
gamma_heat,0.8,0.6,0.021764706,0.18941176,-1,6.5885294e-14
gamma_heat,0.8,0.6,0.021764706,0.19176471,-1,1.2601616e-13
gamma_heat,0.8,0.6,0.021764706,0.19411765,-1,4.3772051e-13
gamma_heat,0.8,0.6,0.021764706,0.19647059,-1,0.3981743
gamma_heat,0.8,0.6,0.021764706,0.19882353,-1,0.40020387
gamma_heat,0.8,0.6,0.021764706,0.20117647,-1,0.40482981
gamma_heat,0.8,0.6,0.021764706,0.20352941,-1,0.40810976
gamma_heat,0.8,0.6,0.021764706,0.20588235,-1,0.41066114
gamma_heat,0.8,0.6,0.021764706,0.20823529,-1,0.41301206
gamma_heat,0.8,0.6,0.021764706,0.21058824,-1,0.41539578
gamma_heat,0.8,0.6,0.021764706,0.21294118,-1,0.4178679
gamma_heat,0.8,0.6,0.021764706,0.21529412,-1,0.42040723
gamma_heat,0.8,0.6,0.021764706,0.21764706,-1,0.4229719
gamma_heat,0.8,0.6,0.021764706,0.22,-1,0.42552447
gamma_heat,0.8,0.6,0.024117647,0.18,-1,3.2195447e-13
gamma_heat,0.8,0.6,0.024117647,0.18235294,-1,0.39781308
gamma_heat,0.8,0.6,0.024117647,0.18470588,-1,0.39793377
gamma_heat,0.8,0.6,0.024117647,0.18705882,-1,0.40256317
gamma_heat,0.8,0.6,0.024117647,0.18941176,-1,0.40624145
gamma_heat,0.8,0.6,0.024117647,0.19176471,-1,0.40926176
gamma_heat,0.8,0.6,0.024117647,0.19411765,-1,0.41205243
gamma_heat,0.8,0.6,0.024117647,0.19647059,-1,0.41482579
gamma_heat,0.8,0.6,0.024117647,0.19882353,-1,0.41764057
gamma_heat,0.8,0.6,0.024117647,0.20117647,-1,0.42048465
gamma_heat,0.8,0.6,0.024117647,0.20352941,-1,0.42332579
gamma_heat,0.8,0.6,0.024117647,0.20588235,-1,0.42613524
gamma_heat,0.8,0.6,0.024117647,0.20823529,-1,0.42889513
gamma_heat,0.8,0.6,0.024117647,0.21058824,-1,0.43159806
gamma_heat,0.8,0.6,0.024117647,0.21294118,-1,0.4342439
gamma_heat,0.8,0.6,0.024117647,0.21529412,-1,0.4368364
gamma_heat,0.8,0.6,0.024117647,0.21764706,-1,0.43938055
gamma_heat,0.8,0.6,0.024117647,0.22,-1,0.44188117
gamma_heat,0.8,0.6,0.026470588,0.18,-1,0.40764886
gamma_heat,0.8,0.6,0.026470588,0.18235294,-1,0.4108748
gamma_heat,0.8,0.6,0.026470588,0.18470588,-1,0.41402846
gamma_heat,0.8,0.6,0.026470588,0.18705882,-1,0.41717941
gamma_heat,0.8,0.6,0.026470588,0.18941176,-1,0.4203273
gamma_heat,0.8,0.6,0.026470588,0.19176471,-1,0.42344926
gamma_heat,0.8,0.6,0.026470588,0.19411765,-1,0.42652349
gamma_heat,0.8,0.6,0.026470588,0.19647059,-1,0.42953708
gamma_heat,0.8,0.6,0.026470588,0.19882353,-1,0.43248586
gamma_heat,0.8,0.6,0.026470588,0.20117647,-1,0.43537141
gamma_heat,0.8,0.6,0.026470588,0.20352941,-1,0.43819805
gamma_heat,0.8,0.6,0.026470588,0.20588235,-1,0.4409707
gamma_heat,0.8,0.6,0.026470588,0.20823529,-1,0.44369371
gamma_heat,0.8,0.6,0.026470588,0.21058824,-1,0.4463705
